"id","standardized_name"
475311,"Polyerata_decora"
475312,"Polyerata_rosenbergi"
475313,"Polyergus_breviceps"
475314,"Polyergus_mexicanus"
475315,"Polyergus_montivagus"
475316,"Polyergus_rufescens"
475317,"Polyergus_samurai"
475318,"Polygala_abbreviata"
475319,"Polygala_abreui"
475320,"Polygala_abyssinica"
475321,"Polygala_acanthoclada"
475322,"Polygala_acarnanica"
475323,"Polygala_acicularis"
475324,"Polygala_acuminata"
475325,"Polygala_adamsonii"
475326,"Polygala_adenophora"
475327,"Polygala_adenophylla"
475328,"Polygala_aethiopica"
475329,"Polygala_afra"
475330,"Polygala_africana"
475331,"Polygala_alata"
475332,"Polygala_alba"
475333,"Polygala_albicans"
475334,"Polygala_albida"
475335,"Polygala_albowiana"
475336,"Polygala_albowii"
475337,"Polygala_alpestris"
475338,"Polygala_alphonsii"
475339,"Polygala_alpicola"
475340,"Polygala_alpina"
475341,"Polygala_altomontana"
475342,"Polygala_amara"
475343,"Polygala_amara_subsp._brachyptera"
475344,"Polygala_amarella"
475345,"Polygala_ambigua"
475346,"Polygala_amboniensis"
475347,"Polygala_amoenissima"
475348,"Polygala_amphothrix"
475349,"Polygala_anatolica"
475350,"Polygala_anderssonii"
475351,"Polygala_andringitrensis"
475352,"Polygala_angelisia"
475353,"Polygala_angolensis"
475354,"Polygala_angustifolia"
475355,"Polygala_ankaratrensis"
475356,"Polygala_annectens"
475357,"Polygala_antunesii"
475358,"Polygala_aparinoides"
475359,"Polygala_aphylla"
475360,"Polygala_apiculata"
475361,"Polygala_apodanthera"
475362,"Polygala_apparicioi"
475363,"Polygala_appressa"
475364,"Polygala_appressipilis"
475365,"Polygala_arcuata"
475366,"Polygala_ardisioides"
475367,"Polygala_arenaria"
475368,"Polygala_arenicola"
475369,"Polygala_argentea"
475370,"Polygala_argentinensis"
475371,"Polygala_ariadnae"
475372,"Polygala_arillata"
475373,"Polygala_arvensis"
475374,"Polygala_asbestina"
475375,"Polygala_ascendens"
475376,"Polygala_aschersoniana"
475377,"Polygala_aspalatha"
475378,"Polygala_asperuloides"
475379,"Polygala_atacorensis"
475380,"Polygala_atropurpurea"
475381,"Polygala_australis"
475382,"Polygala_baikiei"
475383,"Polygala_baikiesi"
475384,"Polygala_bakeriana"
475385,"Polygala_balduinii"
475386,"Polygala_baldwinii"
475387,"Polygala_barbata"
475388,"Polygala_barbellata"
475389,"Polygala_bariensis"
475390,"Polygala_barklyensis"
475391,"Polygala_baumii"
475392,"Polygala_bawanglingensis"
475393,"Polygala_bennae"
475394,"Polygala_berlandieri"
475395,"Polygala_bermudensis"
475396,"Polygala_bevilacquae"
475397,"Polygala_bevilacquai"
475398,"Polygala_bicornis"
475399,"Polygala_bifoliata"
475400,"Polygala_biformipilis"
475401,"Polygala_birmanica"
475402,"Polygala_blakeana"
475403,"Polygala_blepharotropis"
475404,"Polygala_bocainensis"
475405,"Polygala_boissieri"
475406,"Polygala_bojeri"
475407,"Polygala_bolbothrix"
475408,"Polygala_boliviensis"
475409,"Polygala_bomiensis"
475410,"Polygala_bonariensis"
475411,"Polygala_bowkerae"
475412,"Polygala_boykinii"
475413,"Polygala_brachyanthema"
475414,"Polygala_brachyptera"
475415,"Polygala_brachypters"
475416,"Polygala_brachysepala"
475417,"Polygala_brachytropis"
475418,"Polygala_bracteata"
475419,"Polygala_bracteglandulosa"
475420,"Polygala_bracteolata"
475421,"Polygala_brandegeeana"
475422,"Polygala_brasiliensis"
475423,"Polygala_brevialata"
475424,"Polygala_brevifolia"
475425,"Polygala_britteniana"
475426,"Polygala_bryoides"
475427,"Polygala_butyracea"
475428,"Polygala_buxifolia"
475429,"Polygala_buxiformis"
475430,"Polygala_cabrae"
475431,"Polygala_caerulescens"
475432,"Polygala_calcarea"
475433,"Polygala_californica"
475434,"Polygala_callispora"
475435,"Polygala_campestris"
475436,"Polygala_canaliculata"
475437,"Polygala_capillaris"
475438,"Polygala_cardiocarpa"
475439,"Polygala_carnosa"
475440,"Polygala_carnosicaulis"
475441,"Polygala_carphoides"
475442,"Polygala_carrissoana"
475443,"Polygala_carueliana"
475444,"Polygala_caucasica"
475445,"Polygala_caudata"
475446,"Polygala_ceciliana"
475447,"Polygala_celosioides"
475448,"Polygala_cf._barbeyana_Abbott"
475449,"Polygala_cf._obovata_Zardini_&_Aquino"
475450,"Polygala_chamaebuxus"
475451,"Polygala_chamaebuxus_var._grandiflora"
475452,"Polygala_chamaecyparis"
475453,"Polygala_chapmanii"
475454,"Polygala_chiapensis"
475455,"Polygala_chinensis"
475456,"Polygala_chloroptera"
475457,"Polygala_cisandina"
475458,"Polygala_citrina"
475459,"Polygala_classensii"
475460,"Polygala_clavistyla"
475461,"Polygala_cneorum"
475462,"Polygala_comosa"
475463,"Polygala_compacta"
475464,"Polygala_compressa"
475465,"Polygala_conferta"
475466,"Polygala_conosperma"
475467,"Polygala_conzattii"
475468,"Polygala_coralliformis"
475469,"Polygala_cordifolia"
475470,"Polygala_coriacea"
475471,"Polygala_corifolia"
475472,"Polygala_cornuta_subsp._fishiae"
475473,"Polygala_corralitae"
475474,"Polygala_costaricensis"
475475,"Polygala_cowellii"
475476,"Polygala_crassitesta"
475477,"Polygala_crenata"
475478,"Polygala_crinita"
475479,"Polygala_crista-galli"
475480,"Polygala_cristata"
475481,"Polygala_crotalarioides"
475482,"Polygala_crucianelloides"
475483,"Polygala_cruciata"
475484,"Polygala_cupidata"
475485,"Polygala_curtissii"
475486,"Polygala_cuspidata"
475487,"Polygala_cuspidulata"
475488,"Polygala_cyanophila"
475489,"Polygala_cymorsurus"
475490,"Polygala_cymosa"
475491,"Polygala_cyparissias"
475492,"Polygala_dasanensis"
475493,"Polygala_dasyphylla"
475494,"Polygala_decidua"
475495,"Polygala_decipiens"
475496,"Polygala_declinata"
475497,"Polygala_deflorata"
475498,"Polygala_densifolia"
475499,"Polygala_densiracemosa"
475500,"Polygala_dependens"
475501,"Polygala_desiderata"
475502,"Polygala_dewevrei"
475503,"Polygala_dhofarica"
475504,"Polygala_didyma"
475505,"Polygala_difficilis"
475506,"Polygala_dimorphotricha"
475507,"Polygala_dispar"
475508,"Polygala_doerfleri"
475509,"Polygala_dolichocarpa"
475510,"Polygala_duarteana"
475511,"Polygala_dunniana"
475512,"Polygala_durbanensis"
475513,"Polygala_dusenii"
475514,"Polygala_edmundii"
475515,"Polygala_effusa"
475516,"Polygala_ehlersii"
475517,"Polygala_elegans"
475518,"Polygala_elongata"
475519,"Polygala_eminensis"
475520,"Polygala_emirnensis"
475521,"Polygala_engleri"
475522,"Polygala_engleriana"
475523,"Polygala_ephedroides"
475524,"Polygala_ephemera"
475525,"Polygala_equisetoides"
475526,"Polygala_ericifolia"
475527,"Polygala_eriocephala"
475528,"Polygala_erioptera"
475529,"Polygala_erlangeri"
475530,"Polygala_erythrorrhiza"
475531,"Polygala_evolvulacea"
475532,"Polygala_exelleana"
475533,"Polygala_exelliana"
475534,"Polygala_exserta"
475535,"Polygala_exsquarrosa"
475536,"Polygala_extraaxillaris"
475537,"Polygala_fallax"
475538,"Polygala_fendleri"
475539,"Polygala_fernandesiana"
475540,"Polygala_filicaulis"
475541,"Polygala_fischeri"
475542,"Polygala_flavescens"
475543,"Polygala_floribunda"
475544,"Polygala_fontellana"
475545,"Polygala_forbesii"
475546,"Polygala_forojulensis"
475547,"Polygala_fragilis"
475548,"Polygala_franchetii"
475549,"Polygala_franciscii"
475550,"Polygala_friesii"
475551,"Polygala_fruticosa"
475552,"Polygala_funkii"
475553,"Polygala_furcata"
475554,"Polygala_gabrielae"
475555,"Polygala_galapageia"
475556,"Polygala_galeocephala"
475557,"Polygala_galeottii"
475558,"Polygala_galioides"
475559,"Polygala_ganguelensis"
475560,"Polygala_garcinii"
475561,"Polygala_gariodiana"
475562,"Polygala_gawenensis"
475563,"Polygala_gayii"
475564,"Polygala_gazensis"
475565,"Polygala_geniculata"
475566,"Polygala_gerrardii"
475567,"Polygala_gilletiana"
475568,"Polygala_gillettii"
475569,"Polygala_glandulosa"
475570,"Polygala_glaucifolia"
475571,"Polygala_glaucoides"
475572,"Polygala_glaziowii"
475573,"Polygala_globulifera"
475574,"Polygala_glochidata"
475575,"Polygala_glochidiata"
475576,"Polygala_glomerata"
475577,"Polygala_gnidioides"
475578,"Polygala_goetzei"
475579,"Polygala_gomesiana"
475580,"Polygala_gondarensis"
475581,"Polygala_gossweileri"
475582,"Polygala_goudahensis"
475583,"Polygala_goyazensis"
475584,"Polygala_gracilipes"
475585,"Polygala_gracilis"
475586,"Polygala_gracillima"
475587,"Polygala_grandiflora"
475588,"Polygala_grazielae"
475589,"Polygala_greveana"
475590,"Polygala_grossheimii"
475591,"Polygala_guantanemana"
475592,"Polygala_guaranitica"
475593,"Polygala_guerichiana"
475594,"Polygala_guineensis"
475595,"Polygala_guneri"
475596,"Polygala_gymnoclada"
475597,"Polygala_gypsophila"
475598,"Polygala_hainanensis"
475599,"Polygala_hamarensis"
475600,"Polygala_harleyi"
475601,"Polygala_hebeclada"
475602,"Polygala_hecatantha"
475603,"Polygala_helenae"
475604,"Polygala_hemipterocarpa"
475605,"Polygala_herbiola"
475606,"Polygala_heterantha"
475607,"Polygala_heterorhyncha"
475608,"Polygala_hickeniana"
475609,"Polygala_hieronymi"
475610,"Polygala_hildebrandtii"
475611,"Polygala_hintonii"
475612,"Polygala_hirsutula"
475613,"Polygala_hispida"
475614,"Polygala_hohenackeriana"
475615,"Polygala_homblei"
475616,"Polygala_hongkongensis"
475617,"Polygala_hookeri"
475618,"Polygala_hottentotta"
475619,"Polygala_huillensis"
475620,"Polygala_humbertii"
475621,"Polygala_humifusa"
475622,"Polygala_hybrida"
475623,"Polygala_hygrophila"
475624,"Polygala_ilheotica"
475625,"Polygala_illepida"
475626,"Polygala_ilseana"
475627,"Polygala_inaequiloba"
475628,"Polygala_incarnata"
475629,"Polygala_inexpectata"
475630,"Polygala_integra"
475631,"Polygala_intermontana"
475632,"Polygala_irregularis"
475633,"Polygala_irwinii"
475634,"Polygala_isaloensis"
475635,"Polygala_isingii"
475636,"Polygala_isocarpa"
475637,"Polygala_jacobii"
475638,"Polygala_jaliscana"
475639,"Polygala_jamaicensis"
475640,"Polygala_japonica"
475641,"Polygala_javana"
475642,"Polygala_jefensis"
475643,"Polygala_judithea"
475644,"Polygala_jujuyensis"
475645,"Polygala_juncea"
475646,"Polygala_kajii"
475647,"Polygala_kalahariensis"
475648,"Polygala_kasikensis"
475649,"Polygala_khasiana"
475650,"Polygala_kilimandjarica"
475651,"Polygala_kimberleyensis"
475652,"Polygala_klotzschii"
475653,"Polygala_koi"
475654,"Polygala_kotovii"
475655,"Polygala_kradungensis"
475656,"Polygala_kurdica"
475657,"Polygala_kuriensis"
475658,"Polygala_kurtzii"
475659,"Polygala_kyoukmyoungensis"
475660,"Polygala_lactiflora"
475661,"Polygala_laeta"
475662,"Polygala_langebergensis"
475663,"Polygala_lasiosepala"
475664,"Polygala_latipetala"
475665,"Polygala_latistyla"
475666,"Polygala_latouchei"
475667,"Polygala_laxifolia"
475668,"Polygala_lecardii"
475669,"Polygala_leendertziae"
475670,"Polygala_lehmanniana"
475671,"Polygala_leptandroides"
475672,"Polygala_leptocaulis"
475673,"Polygala_leptophylla"
475674,"Polygala_leptosperma"
475675,"Polygala_leptostachys"
475676,"Polygala_leucantha"
475677,"Polygala_leucothyrsa"
475678,"Polygala_levynsiana"
475679,"Polygala_lewtonii"
475680,"Polygala_lhunzeensis"
475681,"Polygala_ligustroides"
475682,"Polygala_lijiangensis"
475683,"Polygala_limae"
475684,"Polygala_linarifolia"
475685,"Polygala_lindheimeri"
475686,"Polygala_linoides"
475687,"Polygala_loanzensis"
475688,"Polygala_longa"
475689,"Polygala_longeracemosa"
475690,"Polygala_longicaulis"
475691,"Polygala_longifolia"
475692,"Polygala_longiloba"
475693,"Polygala_longipes"
475694,"Polygala_lozanii"
475695,"Polygala_ludwigiana"
475696,"Polygala_luenensis"
475697,"Polygala_lutea"
475698,"Polygala_luteoviridis"
475699,"Polygala_lycopodioides"
475700,"Polygala_lysimachiifolia"
475701,"Polygala_macowaniana"
475702,"Polygala_macra"
475703,"Polygala_macradenia"
475704,"Polygala_macrobotrya"
475705,"Polygala_macrolophos"
475706,"Polygala_macroptera"
475707,"Polygala_macrostachya"
475708,"Polygala_macrostigma"
475709,"Polygala_magdalenae"
475710,"Polygala_makaschwilii"
475711,"Polygala_malesiana"
475712,"Polygala_malmeana"
475713,"Polygala_mandonii"
475714,"Polygala_mannii"
475715,"Polygala_marensis"
475716,"Polygala_mariamae"
475717,"Polygala_mariana"
475718,"Polygala_marta"
475719,"Polygala_mascatensis"
475720,"Polygala_mathusiana"
475721,"Polygala_matogrossensis"
475722,"Polygala_mcvaughii"
475723,"Polygala_melilotoides"
475724,"Polygala_membranacea"
475725,"Polygala_mendoncae"
475726,"Polygala_meonantha"
475727,"Polygala_merenskiana"
475728,"Polygala_messambuziensis"
475729,"Polygala_microlopha"
475730,"Polygala_microphylla"
475731,"Polygala_microspora"
475732,"Polygala_microtricha"
475733,"Polygala_minuta"
475734,"Polygala_misella"
475735,"Polygala_mixta"
475736,"Polygala_moggii"
475737,"Polygala_molluginifolia"
475738,"Polygala_monopetala"
475739,"Polygala_monosperma"
475740,"Polygala_monspeliaca"
475741,"Polygala_monticola"
475742,"Polygala_mooneyi"
475743,"Polygala_moquiniana"
475744,"Polygala_mori"
475745,"Polygala_mossamedensis"
475746,"Polygala_mossii"
475747,"Polygala_multiceps"
475748,"Polygala_multiflora"
475749,"Polygala_multifurcata"
475750,"Polygala_muratii"
475751,"Polygala_myriantha"
475752,"Polygala_myrtifolia"
475753,"Polygala_myrtillifolia"
475754,"Polygala_myrtillopsis"
475755,"Polygala_nambalensis"
475756,"Polygala_nana"
475757,"Polygala_natalensis"
475758,"Polygala_nathadzeae"
475759,"Polygala_negevensis"
475760,"Polygala_nelsonii"
475761,"Polygala_nematocaulis"
475762,"Polygala_nematophylla"
475763,"Polygala_nemoralis"
475764,"Polygala_neurocarpa"
475765,"Polygala_nicaeensis_subsp._carniolica"
475766,"Polygala_nodiflora"
475767,"Polygala_nudata"
475768,"Polygala_nudicaulis"
475769,"Polygala_nutkana_ex"
475770,"Polygala_nuttallii"
475771,"Polygala_nyikensis"
475772,"Polygala_oaxacana"
475773,"Polygala_obliqua"
475774,"Polygala_obovata"
475775,"Polygala_obscura"
475776,"Polygala_obtusissima"
475777,"Polygala_obversa"
475778,"Polygala_oedipus"
475779,"Polygala_oedophylla"
475780,"Polygala_ohlendorfiana"
475781,"Polygala_oleifolia"
475782,"Polygala_oligosperma"
475783,"Polygala_oliverana"
475784,"Polygala_omissa"
475785,"Polygala_oophylla"
475786,"Polygala_ophiura"
475787,"Polygala_orbicularis"
475788,"Polygala_oreophila"
475789,"Polygala_ovalifolia"
475790,"Polygala_oxyphylla"
475791,"Polygala_oxyrhynchos"
475792,"Polygala_padulae"
475793,"Polygala_pallida"
475794,"Polygala_paludicola"
475795,"Polygala_panamensis"
475796,"Polygala_paniculata"
475797,"Polygala_papilionacea"
475798,"Polygala_pappeana"
475799,"Polygala_papuana"
475800,"Polygala_parkeri"
475801,"Polygala_parrasana"
475802,"Polygala_parviloba"
475803,"Polygala_patagonica"
475804,"Polygala_patens"
475805,"Polygala_pauciflora"
475806,"Polygala_paucifolia"
475807,"Polygala_pavonii"
475808,"Polygala_pawlowskii"
475809,"Polygala_pearcei"
475810,"Polygala_pedicellata"
475811,"Polygala_peduncularis"
475812,"Polygala_pellucida"
475813,"Polygala_penaea"
475814,"Polygala_pendulina"
475815,"Polygala_peplis"
475816,"Polygala_perdurans"
475817,"Polygala_perennis"
475818,"Polygala_perrieri"
475819,"Polygala_persicariifolia"
475820,"Polygala_persicarioides"
475821,"Polygala_persimilis"
475822,"Polygala_persistens"
475823,"Polygala_peruviana"
475824,"Polygala_peshmenii"
475825,"Polygala_petitiana"
475826,"Polygala_petrophila"
475827,"Polygala_phoenicistes"
475828,"Polygala_piliophora"
475829,"Polygala_pinifolia"
475830,"Polygala_pisaurensis"
475831,"Polygala_planellasi"
475832,"Polygala_platycarpa"
475833,"Polygala_platyptera"
475834,"Polygala_poaya"
475835,"Polygala_poggei"
475836,"Polygala_polyedra"
475837,"Polygala_polygama"
475838,"Polygala_polymorpha"
475839,"Polygala_pottebergensis"
475840,"Polygala_praecox"
475841,"Polygala_praetermissa"
475842,"Polygala_pratensis"
475843,"Polygala_praticola"
475844,"Polygala_preslii"
475845,"Polygala_producta"
475846,"Polygala_pruinosa"
475847,"Polygala_pseudocelosioides"
475848,"Polygala_pseudocoriacea"
475849,"Polygala_pseudoerica"
475850,"Polygala_pseudohospita"
475851,"Polygala_pseudosericea"
475852,"Polygala_pseudovariabilis"
475853,"Polygala_pterocarpa"
475854,"Polygala_pterocarya"
475855,"Polygala_pteropoda"
475856,"Polygala_pubiflora"
475857,"Polygala_pulchella"
475858,"Polygala_pumila"
475859,"Polygala_punctata"
475860,"Polygala_pungens"
475861,"Polygala_purpusii"
475862,"Polygala_pycnantha"
475863,"Polygala_pycnophylla"
475864,"Polygala_pyroloides"
475865,"Polygala_ramosa"
475866,"Polygala_rariflora"
475867,"Polygala_rarifolia"
475868,"Polygala_rausiana"
475869,"Polygala_recognita"
475870,"Polygala_rectipilus"
475871,"Polygala_refracta"
475872,"Polygala_rehmannii"
475873,"Polygala_reinii"
475874,"Polygala_remota"
475875,"Polygala_resedoides"
475876,"Polygala_resendeana"
475877,"Polygala_resinosa"
475878,"Polygala_retamoides"
475879,"Polygala_retiefiana"
475880,"Polygala_retifolia"
475881,"Polygala_revoluta"
475882,"Polygala_rhinanthoides"
475883,"Polygala_rhinostigma"
475884,"Polygala_rhynchocarpa"
475885,"Polygala_rhynchosperma"
475886,"Polygala_rhysocarpa"
475887,"Polygala_rigida"
475888,"Polygala_riograndensis"
475889,"Polygala_rivinaefolia"
475890,"Polygala_rivinifolia"
475891,"Polygala_rivularis"
475892,"Polygala_robsonii"
475893,"Polygala_robusta"
475894,"Polygala_rodrigueana"
475895,"Polygala_rojasii"
475896,"Polygala_rosei"
475897,"Polygala_rosmarinifolia"
475898,"Polygala_rossica"
475899,"Polygala_roubienna"
475900,"Polygala_rugelii"
475901,"Polygala_rupestris"
475902,"Polygala_rupicola"
475903,"Polygala_rusbyi"
475904,"Polygala_russelliana"
475905,"Polygala_ruwenzoriensis"
475906,"Polygala_sabuletorum"
475907,"Polygala_sabulosa"
475908,"Polygala_saccopetala"
475909,"Polygala_sadebeckiana"
475910,"Polygala_saginoides"
475911,"Polygala_salasiana"
475912,"Polygala_salicina"
475913,"Polygala_salviniana"
475914,"Polygala_sanariapoana"
475915,"Polygala_sancti-georgii"
475916,"Polygala_sanguinea"
475917,"Polygala_sansibarensis"
475918,"Polygala_santacruzensis"
475919,"Polygala_saprophytica"
475920,"Polygala_sardoa"
475921,"Polygala_savannarum"
475922,"Polygala_saxatilis"
475923,"Polygala_saxicola"
475924,"Polygala_schimperi"
475925,"Polygala_schinziana"
475926,"Polygala_schirvanica"
475927,"Polygala_schoenlankii"
475928,"Polygala_schweinfurthii"
475929,"Polygala_scoparia"
475930,"Polygala_scoparioides"
475931,"Polygala_scopulorum"
475932,"Polygala_scorpioides"
475933,"Polygala_scutellata"
475934,"Polygala_securidaca"
475935,"Polygala_sedoides"
475936,"Polygala_seguieri"
475937,"Polygala_sekhukhuniensis"
475938,"Polygala_selaginoides"
475939,"Polygala_seleri"
475940,"Polygala_selloi"
475941,"Polygala_sellowiana"
475942,"Polygala_semialata"
475943,"Polygala_seminuda"
475944,"Polygala_senega"
475945,"Polygala_senensis"
475946,"Polygala_septentrionalis"
475947,"Polygala_sericea"
475948,"Polygala_serpens"
475949,"Polygala_serpentaria"
475950,"Polygala_serpyllifolia"
475951,"Polygala_setacea"
475952,"Polygala_setifera"
475953,"Polygala_sfikasiana"
475954,"Polygala_shinnersii"
475955,"Polygala_sibirica"
475956,"Polygala_simadai"
475957,"Polygala_sinaica"
475958,"Polygala_sinaloae"
475959,"Polygala_sinaloensis"
475960,"Polygala_sincorensis"
475961,"Polygala_sinisica"
475962,"Polygala_sipapoana"
475963,"Polygala_skrivanekii"
475964,"Polygala_smallii"
475965,"Polygala_solieri"
475966,"Polygala_somaliensis"
475967,"Polygala_sophiae"
475968,"Polygala_sosnowskyi"
475969,"Polygala_sp._Kress_97-6036"
475970,"Polygala_sp._MHPAA658-08"
475971,"Polygala_sp._TRK-2015"
475972,"Polygala_sparsiflora"
475973,"Polygala_spathulata"
475974,"Polygala_spectabilis"
475975,"Polygala_sphaerocephala"
475976,"Polygala_sphaerospora"
475977,"Polygala_sphenoptera"
475978,"Polygala_spicata"
475979,"Polygala_spinescens"
475980,"Polygala_squamifolia"
475981,"Polygala_stenoclada"
475982,"Polygala_stenopetala"
475983,"Polygala_stenophylla"
475984,"Polygala_stenosepala"
475985,"Polygala_steudneri"
475986,"Polygala_stocksiana"
475987,"Polygala_stricta"
475988,"Polygala_strigulosa"
475989,"Polygala_suanica"
475990,"Polygala_subalata"
475991,"Polygala_subandina"
475992,"Polygala_subaphylla"
475993,"Polygala_subdioica"
475994,"Polygala_subglobosa"
475995,"Polygala_submonoica"
475996,"Polygala_subopposita"
475997,"Polygala_subsecunda"
475998,"Polygala_subspinosa"
475999,"Polygala_subtilis"
476000,"Polygala_subulata"
476001,"Polygala_subuniflora"
476002,"Polygala_subverticillata"
476003,"Polygala_succulenta"
476004,"Polygala_suganumae"
476005,"Polygala_sumatrana"
476006,"Polygala_supina"
476007,"Polygala_tacianae"
476008,"Polygala_tamamschaniae"
476009,"Polygala_tamariscea"
476010,"Polygala_tatarinowii"
476011,"Polygala_tehuacana"
476012,"Polygala_telephioides"
