id,standardized_name
527563,RS_GCF_035456225.1
527564,RS_GCF_035459645.1
527565,RS_GCF_035460085.1
527566,RS_GCF_035467215.1
527567,RS_GCF_035469765.1
527568,RS_GCF_035470145.1
527569,RS_GCF_035474595.1
527570,RS_GCF_035475775.1
527571,RS_GCF_035476535.1
527572,RS_GCF_035481145.1
527573,RS_GCF_035481345.1
527574,RS_GCF_035481615.1
527575,RS_GCF_035481675.1
527576,RS_GCF_035484855.1
527577,RS_GCF_035486915.1
527578,RS_GCF_035487495.1
527579,RS_GCF_035489915.1
527580,RS_GCF_035490575.1
527581,RS_GCF_035491595.1
527582,RS_GCF_035492295.1
527583,RS_GCF_035492435.1
527584,RS_GCF_035492695.1
527585,RS_GCF_035492835.1
527586,RS_GCF_035497195.1
527587,RS_GCF_035497235.1
527588,RS_GCF_035497515.1
527589,RS_GCF_035497915.1
527590,RS_GCF_035499775.1
527591,RS_GCF_035501035.1
527592,RS_GCF_035503745.1
527593,RS_GCF_035503875.1
527594,RS_GCF_035506235.1
527595,RS_GCF_035506375.1
527596,RS_GCF_035508675.1
527597,RS_GCF_035510375.1
527598,RS_GCF_035511235.1
527599,RS_GCF_035511255.1
527600,RS_GCF_035511395.1
527601,RS_GCF_035512415.1
527602,RS_GCF_035513255.1
527603,RS_GCF_035514885.1
527604,RS_GCF_035515035.1
527605,RS_GCF_035515275.1
527606,RS_GCF_035515675.1
527607,RS_GCF_035525475.1
527608,RS_GCF_035531155.1
527609,RS_GCF_035532915.1
527610,RS_GCF_035535915.1
527611,RS_GCF_035538455.1
527612,RS_GCF_035538955.1
527613,RS_GCF_035539035.1
527614,RS_GCF_035539115.1
527615,RS_GCF_035539195.1
527616,RS_GCF_035543475.1
527617,RS_GCF_035544715.1
527618,RS_GCF_035544775.1
527619,RS_GCF_035546395.1
527620,RS_GCF_035546795.1
527621,RS_GCF_035547335.1
527622,RS_GCF_035547795.1
527623,RS_GCF_035548095.1
527624,RS_GCF_035548195.1
527625,RS_GCF_035548235.1
527626,RS_GCF_035548915.1
527627,RS_GCF_035551235.1
527628,RS_GCF_035552695.1
527629,RS_GCF_035554175.1
527630,RS_GCF_035554235.1
527631,RS_GCF_035554825.1
527632,RS_GCF_035555455.1
527633,RS_GCF_035555815.1
527634,RS_GCF_035555955.1
527635,RS_GCF_035556095.1
527636,RS_GCF_035556355.1
527637,RS_GCF_035556475.1
527638,RS_GCF_035556675.1
527639,RS_GCF_035558935.1
527640,RS_GCF_035560735.1
527641,RS_GCF_035560995.1
527642,RS_GCF_035561115.1
527643,RS_GCF_035561155.1
527644,RS_GCF_035561255.1
527645,RS_GCF_035563135.1
527646,RS_GCF_035564935.1
527647,RS_GCF_035565035.1
527648,RS_GCF_035565275.1
527649,RS_GCF_035565795.1
527650,RS_GCF_035565855.1
527651,RS_GCF_035566355.1
527652,RS_GCF_035566375.1
527653,RS_GCF_035566555.1
527654,RS_GCF_035569475.1
527655,RS_GCF_035570115.1
527656,RS_GCF_035570375.1
527657,RS_GCF_035571875.1
527658,RS_GCF_035572195.1
527659,RS_GCF_035573695.1
527660,RS_GCF_035575815.1
527661,RS_GCF_035576025.1
527662,RS_GCF_035576065.1
527663,RS_GCF_035577925.1
527664,RS_GCF_035581345.1
527665,RS_GCF_035581365.1
527666,RS_GCF_035590735.1
527667,RS_GCF_035593265.1
527668,RS_GCF_035593305.1
527669,RS_GCF_035593345.1
527670,RS_GCF_035593985.1
527671,RS_GCF_035594035.1
527672,RS_GCF_035599575.1
527673,RS_GCF_035603715.1
527674,RS_GCF_035605935.1
527675,RS_GCF_035607535.1
527676,RS_GCF_035607555.1
527677,RS_GCF_035607565.1
527678,RS_GCF_035607575.1
527679,RS_GCF_035609205.1
527680,RS_GCF_035610345.1
527681,RS_GCF_035615495.1
527682,RS_GCF_035615515.1
527683,RS_GCF_035615575.1
527684,RS_GCF_035615615.1
527685,RS_GCF_035616495.1
527686,RS_GCF_035617725.1
527687,RS_GCF_035621135.1
527688,RS_GCF_035621355.1
527689,RS_GCF_035621455.1
527690,RS_GCF_035621475.1
527691,RS_GCF_035621495.1
527692,RS_GCF_035623875.1
527693,RS_GCF_035626535.1
527694,RS_GCF_035626975.1
527695,RS_GCF_035627055.1
527696,RS_GCF_035627195.1
527697,RS_GCF_035627355.1
527698,RS_GCF_035627415.1
527699,RS_GCF_035627455.1
527700,RS_GCF_035627475.1
527701,RS_GCF_035627495.1
527702,RS_GCF_035628975.1
527703,RS_GCF_035629615.1
527704,RS_GCF_035631355.1
527705,RS_GCF_035633935.1
527706,RS_GCF_035634735.1
527707,RS_GCF_035634895.1
527708,RS_GCF_035634915.1
527709,RS_GCF_035634955.1
527710,RS_GCF_035638815.1
527711,RS_GCF_035638895.1
527712,RS_GCF_035638955.1
527713,RS_GCF_035640695.1
527714,RS_GCF_035643755.1
527715,RS_GCF_035644555.1
527716,RS_GCF_035644575.1
527717,RS_GCF_035644915.1
527718,RS_GCF_035645055.1
527719,RS_GCF_035645195.1
527720,RS_GCF_035645235.1
527721,RS_GCF_035649695.1
527722,RS_GCF_035650855.1
527723,RS_GCF_035650995.1
527724,RS_GCF_035652035.1
527725,RS_GCF_035653355.1
527726,RS_GCF_035653575.1
527727,RS_GCF_035654295.1
527728,RS_GCF_035655035.1
527729,RS_GCF_035655815.1
527730,RS_GCF_035655895.1
527731,RS_GCF_035656215.1
527732,RS_GCF_035656455.1
527733,RS_GCF_035656535.1
527734,RS_GCF_035658495.1
527735,RS_GCF_035666175.1
527736,RS_GCF_035666295.1
527737,RS_GCF_035668035.1
527738,RS_GCF_035685805.1
527739,RS_GCF_035685885.1
527740,RS_GCF_035685985.1
527741,RS_GCF_035686825.1
527742,RS_GCF_035687085.1
527743,RS_GCF_035687345.1
527744,RS_GCF_035687465.1
527745,RS_GCF_035688975.1
527746,RS_GCF_035690525.1
527747,RS_GCF_035690825.1
527748,RS_GCF_035695185.1
527749,RS_GCF_035697385.1
527750,RS_GCF_035697785.1
527751,RS_GCF_035701725.1
527752,RS_GCF_035703485.1
527753,RS_GCF_035703625.1
527754,RS_GCF_035704835.1
527755,RS_GCF_035706265.1
527756,RS_GCF_035709525.1
527757,RS_GCF_035710885.1
527758,RS_GCF_035712165.1
527759,RS_GCF_035712445.1
527760,RS_GCF_035714405.1
527761,RS_GCF_035721105.1
527762,RS_GCF_035726885.1
527763,RS_GCF_035751725.1
527764,RS_GCF_035758555.1
527765,RS_GCF_035760125.1
527766,RS_GCF_035761305.1
527767,RS_GCF_035762065.1
527768,RS_GCF_035762905.1
527769,RS_GCF_035763405.1
527770,RS_GCF_035783935.1
527771,RS_GCF_035784015.1
527772,RS_GCF_035787115.1
527773,RS_GCF_035792275.1
527774,RS_GCF_035798155.1
527775,RS_GCF_035804015.1
527776,RS_GCF_035818475.1
527777,RS_GCF_035818515.1
527778,RS_GCF_035818535.1
527779,RS_GCF_035818615.1
527780,RS_GCF_035818635.1
527781,RS_GCF_035818675.1
527782,RS_GCF_035818795.1
527783,RS_GCF_035819015.1
527784,RS_GCF_035825295.1
527785,RS_GCF_035828615.1
527786,RS_GCF_035828755.1
527787,RS_GCF_035830715.1
527788,RS_GCF_035910975.1
527789,RS_GCF_035916755.1
527790,RS_GCF_035916875.1
527791,RS_GCF_035916955.1
527792,RS_GCF_035917235.1
527793,RS_GCF_035917275.1
527794,RS_GCF_035917335.1
527795,RS_GCF_035917415.1
527796,RS_GCF_035917455.1
527797,RS_GCF_035917575.1
527798,RS_GCF_035917675.1
527799,RS_GCF_035917975.1
527800,RS_GCF_035917995.1
527801,RS_GCF_035918015.1
527802,RS_GCF_035918095.1
527803,RS_GCF_035918155.1
527804,RS_GCF_035918235.1
527805,RS_GCF_035918255.1
527806,RS_GCF_035918295.1
527807,RS_GCF_035918315.1
527808,RS_GCF_035918395.1
527809,RS_GCF_035920345.1
527810,RS_GCF_035920365.1
527811,RS_GCF_035920385.1
527812,RS_GCF_035920405.1
527813,RS_GCF_035920445.1
527814,RS_GCF_035930445.1
527815,RS_GCF_035934735.1
527816,RS_GCF_035935935.1
527817,RS_GCF_035935975.1
527818,RS_GCF_035938995.1
527819,RS_GCF_035942955.1
527820,RS_GCF_035943735.1
527821,RS_GCF_035943795.1
527822,RS_GCF_035943815.1
527823,RS_GCF_035944335.1
527824,RS_GCF_035944355.1
527825,RS_GCF_035944375.1
527826,RS_GCF_035944535.1
527827,RS_GCF_035944575.1
527828,RS_GCF_035944705.1
527829,RS_GCF_035944815.1
527830,RS_GCF_035944845.1
527831,RS_GCF_035944895.1
527832,RS_GCF_035946055.1
527833,RS_GCF_035946395.1
527834,RS_GCF_035948235.1
527835,RS_GCF_035949105.1
527836,RS_GCF_035953295.1
527837,RS_GCF_035956715.1
527838,RS_GCF_035958815.1
527839,RS_GCF_035961655.1
527840,RS_GCF_035963215.1
527841,RS_GCF_035967765.1
527842,RS_GCF_035968265.1
527843,RS_GCF_035974195.1
527844,RS_GCF_035974275.1
527845,RS_GCF_035975855.1
527846,RS_GCF_035978755.1
527847,RS_GCF_035982055.1
527848,RS_GCF_035984415.1
527849,RS_GCF_035984465.1
527850,RS_GCF_035984545.1
527851,RS_GCF_035984655.1
527852,RS_GCF_035984695.1
527853,RS_GCF_035984805.1
527854,RS_GCF_035985025.1
527855,RS_GCF_035985125.1
527856,RS_GCF_035987325.1
527857,RS_GCF_035989245.1
527858,RS_GCF_035989265.1
527859,RS_GCF_035989285.1
527860,RS_GCF_035989305.1
527861,RS_GCF_035989885.1
527862,RS_GCF_035994185.1
527863,RS_GCF_035994945.1
527864,RS_GCF_035995885.1
527865,RS_GCF_035996765.1
527866,RS_GCF_035998205.1
527867,RS_GCF_035998295.1
527868,RS_GCF_035998645.1
527869,RS_GCF_035998675.1
527870,RS_GCF_035998705.1
527871,RS_GCF_035998905.1
527872,RS_GCF_035998965.1
527873,RS_GCF_035999125.1
527874,RS_GCF_035999135.1
527875,RS_GCF_035999185.1
527876,RS_GCF_035999195.1
527877,RS_GCF_035999205.1
527878,RS_GCF_036000045.1
527879,RS_GCF_036000465.1
527880,RS_GCF_036002505.1
527881,RS_GCF_036002945.1
527882,RS_GCF_036007805.1
527883,RS_GCF_036008905.1
527884,RS_GCF_036009065.1
527885,RS_GCF_036010325.1
527886,RS_GCF_036010485.1
527887,RS_GCF_036010505.1
527888,RS_GCF_036010665.1
527889,RS_GCF_036013525.1
527890,RS_GCF_036013645.1
527891,RS_GCF_036013725.1
527892,RS_GCF_036013745.1
527893,RS_GCF_036013915.1
527894,RS_GCF_036013935.1
527895,RS_GCF_036013955.1
527896,RS_GCF_036013975.1
527897,RS_GCF_036014015.1
527898,RS_GCF_036014115.1
527899,RS_GCF_036014175.1
527900,RS_GCF_036014195.1
527901,RS_GCF_036014215.1
527902,RS_GCF_036014235.1
527903,RS_GCF_036016195.1
527904,RS_GCF_036016755.1
527905,RS_GCF_036016955.1
527906,RS_GCF_036016995.1
527907,RS_GCF_036017035.1
527908,RS_GCF_036017065.1
527909,RS_GCF_036017915.1
527910,RS_GCF_036021035.1
527911,RS_GCF_036023875.1
527912,RS_GCF_036026595.1
527913,RS_GCF_036030735.1
527914,RS_GCF_036032445.1
527915,RS_GCF_036038375.1
527916,RS_GCF_036039175.1
527917,RS_GCF_036040035.1
527918,RS_GCF_036046055.1
527919,RS_GCF_036053395.1
527920,RS_GCF_036057275.1
527921,RS_GCF_036059255.1
527922,RS_GCF_036061255.1
527923,RS_GCF_036067295.1
527924,RS_GCF_036075115.1
527925,RS_GCF_036077095.1
527926,RS_GCF_036084755.1
527927,RS_GCF_036088315.1
527928,RS_GCF_036090055.1
527929,RS_GCF_036097425.1
527930,RS_GCF_036099295.1
527931,RS_GCF_036104975.1
527932,RS_GCF_036108815.1
527933,RS_GCF_036116635.1
527934,RS_GCF_036127095.1
527935,RS_GCF_036169555.1
527936,RS_GCF_036170395.1
527937,RS_GCF_036170895.1
527938,RS_GCF_036172515.1
527939,RS_GCF_036173045.1
527940,RS_GCF_036173065.1
527941,RS_GCF_036173105.1
527942,RS_GCF_036173125.1
527943,RS_GCF_036174265.1
527944,RS_GCF_036178145.1
527945,RS_GCF_036178845.1
527946,RS_GCF_036181745.1
527947,RS_GCF_036182465.1
527948,RS_GCF_036186745.1
527949,RS_GCF_036188265.1
527950,RS_GCF_036192275.1
527951,RS_GCF_036194065.1
527952,RS_GCF_036195045.1
527953,RS_GCF_036195325.1
527954,RS_GCF_036199905.1
527955,RS_GCF_036203305.1
527956,RS_GCF_036206005.1
527957,RS_GCF_036208045.1
527958,RS_GCF_036208085.1
527959,RS_GCF_036209505.1
527960,RS_GCF_036213205.1
527961,RS_GCF_036224885.1
527962,RS_GCF_036226365.1
527963,RS_GCF_036226405.1
527964,RS_GCF_036226445.1
527965,RS_GCF_036226465.1
527966,RS_GCF_036226505.1
527967,RS_GCF_036226525.1
527968,RS_GCF_036226565.1
527969,RS_GCF_036226605.1
527970,RS_GCF_036226665.1
527971,RS_GCF_036226685.1
527972,RS_GCF_036226745.1
527973,RS_GCF_036226765.1
527974,RS_GCF_036226885.1
527975,RS_GCF_036226925.1
527976,RS_GCF_036227105.1
527977,RS_GCF_036227125.1
527978,RS_GCF_036227205.1
527979,RS_GCF_036227225.1
527980,RS_GCF_036227245.1
527981,RS_GCF_036227265.1
527982,RS_GCF_036227325.1
527983,RS_GCF_036227405.1
527984,RS_GCF_036227485.1
527985,RS_GCF_036227565.1
527986,RS_GCF_036227605.1
527987,RS_GCF_036231355.1
527988,RS_GCF_036231905.1
527989,RS_GCF_036231945.1
527990,RS_GCF_036231965.1
527991,RS_GCF_036231985.1
527992,RS_GCF_036235365.1
527993,RS_GCF_036237275.1
527994,RS_GCF_036237315.1
527995,RS_GCF_036240795.1
527996,RS_GCF_036241575.1
527997,RS_GCF_036242395.1
527998,RS_GCF_036244575.1
527999,RS_GCF_036244895.1
528000,RS_GCF_036245475.1
528001,RS_GCF_036245605.1
528002,RS_GCF_036245625.1
528003,RS_GCF_036245645.1
528004,RS_GCF_036245865.1
528005,RS_GCF_036246005.1
528006,RS_GCF_036246185.1
528007,RS_GCF_036246225.1
528008,RS_GCF_036246245.1
528009,RS_GCF_036246285.1
528010,RS_GCF_036246345.1
528011,RS_GCF_036248255.1
528012,RS_GCF_036248275.1
528013,RS_GCF_036250065.1
528014,RS_GCF_036250345.1
528015,RS_GCF_036250675.1
528016,RS_GCF_036250695.1
528017,RS_GCF_036250735.1
528018,RS_GCF_036250755.1
528019,RS_GCF_036261875.1
528020,RS_GCF_036262015.1
528021,RS_GCF_036263595.1
528022,RS_GCF_036263655.1
528023,RS_GCF_036263695.1
528024,RS_GCF_036264965.1
528025,RS_GCF_036267815.1
528026,RS_GCF_036269755.1
528027,RS_GCF_036271055.1
528028,RS_GCF_036272325.1
528029,RS_GCF_036273115.1
528030,RS_GCF_036274455.1
528031,RS_GCF_036275555.1
528032,RS_GCF_036277215.1
528033,RS_GCF_036277275.1
528034,RS_GCF_036277355.1
528035,RS_GCF_036279655.1
528036,RS_GCF_036279675.1
528037,RS_GCF_036279695.1
528038,RS_GCF_036279715.1
528039,RS_GCF_036280135.1
528040,RS_GCF_036281795.1
528041,RS_GCF_036283065.1
528042,RS_GCF_036287215.1
528043,RS_GCF_036287235.1
528044,RS_GCF_036288925.1
528045,RS_GCF_036289405.1
528046,RS_GCF_036306485.1
528047,RS_GCF_036307625.1
528048,RS_GCF_036311905.1
528049,RS_GCF_036311985.1
528050,RS_GCF_036312245.1
528051,RS_GCF_036314045.1
528052,RS_GCF_036314085.1
528053,RS_GCF_036317945.1
528054,RS_GCF_036320485.1
528055,RS_GCF_036320655.1
528056,RS_GCF_036321025.1
528057,RS_GCF_036321945.1
528058,RS_GCF_036322345.1
528059,RS_GCF_036322365.1
528060,RS_GCF_036322405.1
528061,RS_GCF_036322585.1
528062,RS_GCF_036322625.1
528063,RS_GCF_036322705.1
528064,RS_GCF_036322805.1
528065,RS_GCF_036323395.1
528066,RS_GCF_036323475.1
528067,RS_GCF_036323495.1
528068,RS_GCF_036323765.1
528069,RS_GCF_036323805.1
528070,RS_GCF_036324125.1
528071,RS_GCF_036324225.1
528072,RS_GCF_036324255.1
528073,RS_GCF_036324285.1
528074,RS_GCF_036324365.1
528075,RS_GCF_036325985.1
528076,RS_GCF_036327005.1
528077,RS_GCF_036327415.1
528078,RS_GCF_036327435.1
528079,RS_GCF_036327455.1
528080,RS_GCF_036327755.1
528081,RS_GCF_036327775.1
528082,RS_GCF_036327795.1
528083,RS_GCF_036330215.1
528084,RS_GCF_036330325.1
528085,RS_GCF_036330345.1
528086,RS_GCF_036336025.1
528087,RS_GCF_036343215.1
528088,RS_GCF_036345015.1
528089,RS_GCF_036345115.1
528090,RS_GCF_036345155.1
528091,RS_GCF_036345175.1
528092,RS_GCF_036345255.1
528093,RS_GCF_036345915.1
528094,RS_GCF_036345995.1
528095,RS_GCF_036346105.1
528096,RS_GCF_036346295.1
528097,RS_GCF_036346595.1
528098,RS_GCF_036346615.1
528099,RS_GCF_036346855.1
528100,RS_GCF_036346875.1
528101,RS_GCF_036347055.1
528102,RS_GCF_036347135.1
528103,RS_GCF_036347315.1
528104,RS_GCF_036349135.1
528105,RS_GCF_036350065.1
528106,RS_GCF_036350355.1
528107,RS_GCF_036350415.1
528108,RS_GCF_036350515.1
528109,RS_GCF_036350695.1
528110,RS_GCF_036351135.1
528111,RS_GCF_036352135.1
528112,RS_GCF_036352595.1
528113,RS_GCF_036353415.1
528114,RS_GCF_036365825.1
528115,RS_GCF_036374615.1
528116,RS_GCF_036375055.1
528117,RS_GCF_036377015.1
528118,RS_GCF_036378875.1
528119,RS_GCF_036379515.1
528120,RS_GCF_036379615.1
528121,RS_GCF_036380075.1
528122,RS_GCF_036381655.1
528123,RS_GCF_036382995.1
528124,RS_GCF_036383055.1
528125,RS_GCF_036383415.1
528126,RS_GCF_036383575.1
528127,RS_GCF_036383835.1
528128,RS_GCF_036384415.1
528129,RS_GCF_036384435.1
528130,RS_GCF_036384735.1
528131,RS_GCF_036387035.1
528132,RS_GCF_036387355.1
528133,RS_GCF_036387535.1
528134,RS_GCF_036387595.1
528135,RS_GCF_036387835.1
528136,RS_GCF_036388035.1
528137,RS_GCF_036388155.1
528138,RS_GCF_036388215.1
528139,RS_GCF_036388275.1
528140,RS_GCF_036388435.1
528141,RS_GCF_036389735.1
528142,RS_GCF_036391795.1
528143,RS_GCF_036392335.1
528144,RS_GCF_036396855.1
528145,RS_GCF_036397675.1
528146,RS_GCF_036398755.1
528147,RS_GCF_036399195.1
528148,RS_GCF_036399255.1
528149,RS_GCF_036399935.1
528150,RS_GCF_036400995.1
528151,RS_GCF_036401095.1
528152,RS_GCF_036401255.1
528153,RS_GCF_036402095.1
528154,RS_GCF_036402135.1
528155,RS_GCF_036402235.1
528156,RS_GCF_036402275.1
528157,RS_GCF_036402295.1
528158,RS_GCF_036402335.1
528159,RS_GCF_036402515.1
528160,RS_GCF_036402745.1
528161,RS_GCF_036404135.1
528162,RS_GCF_036404185.1
528163,RS_GCF_036404235.1
528164,RS_GCF_036404855.1
528165,RS_GCF_036405015.1
528166,RS_GCF_036405155.1
528167,RS_GCF_036405315.1
528168,RS_GCF_036405355.1
528169,RS_GCF_036405635.1
528170,RS_GCF_036405735.1
528171,RS_GCF_036406195.1
528172,RS_GCF_036408795.1
528173,RS_GCF_036408855.1
528174,RS_GCF_036409085.1
528175,RS_GCF_036409155.1
528176,RS_GCF_036409385.1
528177,RS_GCF_036409475.1
528178,RS_GCF_036416795.1
528179,RS_GCF_036417355.1
528180,RS_GCF_036418315.1
528181,RS_GCF_036421035.1
528182,RS_GCF_036421055.1
528183,RS_GCF_036421875.1
528184,RS_GCF_036421915.1
528185,RS_GCF_036421995.1
528186,RS_GCF_036422035.1
528187,RS_GCF_036428785.1
528188,RS_GCF_036429475.1
528189,RS_GCF_036441335.1
528190,RS_GCF_036441375.1
528191,RS_GCF_036453445.1
528192,RS_GCF_036455295.1
528193,RS_GCF_036456085.1
528194,RS_GCF_036480315.1
528195,RS_GCF_036486225.1
528196,RS_GCF_036488105.1
528197,RS_GCF_036488505.1
528198,RS_GCF_036488675.1
528199,RS_GCF_036488795.1
528200,RS_GCF_036489515.1
528201,RS_GCF_036490025.1
528202,RS_GCF_036492245.1
528203,RS_GCF_036492425.1
528204,RS_GCF_036492635.1
528205,RS_GCF_036492835.1
528206,RS_GCF_036493135.1
528207,RS_GCF_036495085.1
528208,RS_GCF_036496385.1
528209,RS_GCF_036497245.1
528210,RS_GCF_036497585.1
528211,RS_GCF_036499525.1
528212,RS_GCF_036499745.1
528213,RS_GCF_036500295.1
528214,RS_GCF_036500425.1
528215,RS_GCF_036500625.1
528216,RS_GCF_036501465.1
528217,RS_GCF_036502675.1
528218,RS_GCF_036503415.1
528219,RS_GCF_036503465.1
528220,RS_GCF_036503815.1
528221,RS_GCF_036504375.1
528222,RS_GCF_036507085.1
528223,RS_GCF_036508315.1
528224,RS_GCF_036511935.1
528225,RS_GCF_036515215.1
528226,RS_GCF_036515995.1
528227,RS_GCF_036516095.1
528228,RS_GCF_036516575.1
528229,RS_GCF_036518555.1
528230,RS_GCF_036520495.1
528231,RS_GCF_036522015.1
528232,RS_GCF_036524955.1
528233,RS_GCF_036525815.1
528234,RS_GCF_036528655.1
528235,RS_GCF_036528765.1
528236,RS_GCF_036533715.1
528237,RS_GCF_036533755.1
528238,RS_GCF_036541265.1
528239,RS_GCF_036541335.1
528240,RS_GCF_036541405.1
528241,RS_GCF_036541425.1
528242,RS_GCF_036543075.1
528243,RS_GCF_036549215.1
528244,RS_GCF_036549475.1
528245,RS_GCF_036550295.1
528246,RS_GCF_036553525.1
528247,RS_GCF_036553535.1
528248,RS_GCF_036553625.1
528249,RS_GCF_036553665.1
528250,RS_GCF_036554565.1
528251,RS_GCF_036554925.1
528252,RS_GCF_036555685.1
528253,RS_GCF_036556685.1
528254,RS_GCF_036558665.1
528255,RS_GCF_036559085.1
528256,RS_GCF_036559105.1
528257,RS_GCF_036560865.1
528258,RS_GCF_036560965.1
528259,RS_GCF_036561965.2
528260,RS_GCF_036562005.2
528261,RS_GCF_036563125.1
528262,RS_GCF_036563285.1
528263,RS_GCF_036563305.1
528264,RS_GCF_036563385.1
528265,RS_GCF_036563435.1
528266,RS_GCF_036565765.1
528267,RS_GCF_036566125.1
528268,RS_GCF_036566765.1
528269,RS_GCF_036566845.1
528270,RS_GCF_036566905.1
528271,RS_GCF_036566945.1
528272,RS_GCF_036567245.1
528273,RS_GCF_036567765.1
528274,RS_GCF_036567905.1
528275,RS_GCF_036568125.1
528276,RS_GCF_036568145.1
528277,RS_GCF_036568245.1
528278,RS_GCF_036568385.1
528279,RS_GCF_036568425.1
528280,RS_GCF_036568485.1
528281,RS_GCF_036568665.1
528282,RS_GCF_036568685.1
528283,RS_GCF_036568765.1
528284,RS_GCF_036569125.1
528285,RS_GCF_036569185.1
528286,RS_GCF_036569345.1
528287,RS_GCF_036569425.1
528288,RS_GCF_036570325.1
528289,RS_GCF_036576025.1
528290,RS_GCF_036576125.1
528291,RS_GCF_036576145.1
528292,RS_GCF_036576165.1
528293,RS_GCF_036577625.1
528294,RS_GCF_036584055.1
528295,RS_GCF_036584575.1
528296,RS_GCF_036607905.1
528297,RS_GCF_036621135.1
528298,RS_GCF_036621415.1
528299,RS_GCF_036621895.1
528300,RS_GCF_036625195.1
528301,RS_GCF_036625275.1
528302,RS_GCF_036625485.1
528303,RS_GCF_036626355.1
528304,RS_GCF_036626415.1
528305,RS_GCF_036626455.1
528306,RS_GCF_036628635.1
528307,RS_GCF_036632035.1
528308,RS_GCF_036632095.1
528309,RS_GCF_036632915.2
528310,RS_GCF_036634175.1
528311,RS_GCF_036634195.1
528312,RS_GCF_036636695.1
528313,RS_GCF_036637135.1
528314,RS_GCF_036639115.1
528315,RS_GCF_036639235.1
528316,RS_GCF_036639995.1
528317,RS_GCF_036640315.1
528318,RS_GCF_036641015.1
528319,RS_GCF_036642255.1
528320,RS_GCF_036643215.1
528321,RS_GCF_036643715.1
528322,RS_GCF_036646415.1
528323,RS_GCF_036647415.1
528324,RS_GCF_036650535.1
528325,RS_GCF_036655075.1
528326,RS_GCF_036657695.1
528327,RS_GCF_036659115.1
528328,RS_GCF_036659295.1
528329,RS_GCF_036659555.1
528330,RS_GCF_036660475.1
528331,RS_GCF_036662295.1
528332,RS_GCF_036662795.1
528333,RS_GCF_036662815.1
528334,RS_GCF_036663475.1
528335,RS_GCF_036663575.1
528336,RS_GCF_036663595.1
528337,RS_GCF_036663615.1
528338,RS_GCF_036663635.1
528339,RS_GCF_036663695.1
528340,RS_GCF_036663715.1
528341,RS_GCF_036663735.1
528342,RS_GCF_036663755.1
528343,RS_GCF_036663775.1
528344,RS_GCF_036663795.1
528345,RS_GCF_036663815.1
528346,RS_GCF_036663835.1
528347,RS_GCF_036663935.1
528348,RS_GCF_036666375.1
528349,RS_GCF_036666595.1
528350,RS_GCF_036667855.1
528351,RS_GCF_036668755.1
528352,RS_GCF_036668835.1
528353,RS_GCF_036670015.1
528354,RS_GCF_036670025.1
528355,RS_GCF_036675665.1
